Date;Day;Week;Month;Quarter;Year
02-07-21;6;27;7;3;2021
03-07-21;7;27;7;3;2021
04-07-21;1;28;7;3;2021
05-07-21;2;28;7;3;2021
06-07-21;3;28;7;3;2021
07-07-21;4;28;7;3;2021
08-07-21;5;28;7;3;2021
09-07-21;6;28;7;3;2021
10-07-21;7;28;7;3;2021
11-07-21;1;29;7;3;2021
12-07-21;2;29;7;3;2021
13-07-21;3;29;7;3;2021
14-07-21;4;29;7;3;2021
15-07-21;5;29;7;3;2021
16-07-21;6;29;7;3;2021
17-07-21;7;29;7;3;2021
18-07-21;1;30;7;3;2021
19-07-21;2;30;7;3;2021
20-07-21;3;30;7;3;2021
21-07-21;4;30;7;3;2021
22-07-21;5;30;7;3;2021
23-07-21;6;30;7;3;2021
24-07-21;7;30;7;3;2021
25-07-21;1;31;7;3;2021
26-07-21;2;31;7;3;2021
27-07-21;3;31;7;3;2021
28-07-21;4;31;7;3;2021
29-07-21;5;31;7;3;2021
30-07-21;6;31;7;3;2021
31-07-21;7;31;7;3;2021
01-08-21;1;32;8;3;2021
02-08-21;2;32;8;3;2021
03-08-21;3;32;8;3;2021
04-08-21;4;32;8;3;2021
05-08-21;5;32;8;3;2021
06-08-21;6;32;8;3;2021
07-08-21;7;32;8;3;2021
08-08-21;1;33;8;3;2021
09-08-21;2;33;8;3;2021
10-08-21;3;33;8;3;2021
11-08-21;4;33;8;3;2021
12-08-21;5;33;8;3;2021
13-08-21;6;33;8;3;2021
14-08-21;7;33;8;3;2021
15-08-21;1;34;8;3;2021
16-08-21;2;34;8;3;2021
17-08-21;3;34;8;3;2021
18-08-21;4;34;8;3;2021
19-08-21;5;34;8;3;2021
20-08-21;6;34;8;3;2021
21-08-21;7;34;8;3;2021
22-08-21;1;35;8;3;2021
23-08-21;2;35;8;3;2021
24-08-21;3;35;8;3;2021
25-08-21;4;35;8;3;2021
26-08-21;5;35;8;3;2021
27-08-21;6;35;8;3;2021
28-08-21;7;35;8;3;2021
29-08-21;1;36;8;3;2021
30-08-21;2;36;8;3;2021
31-08-21;3;36;8;3;2021
01-09-21;4;36;9;3;2021
02-09-21;5;36;9;3;2021
03-09-21;6;36;9;3;2021
04-09-21;7;36;9;3;2021
05-09-21;1;37;9;3;2021
06-09-21;2;37;9;3;2021
07-09-21;3;37;9;3;2021
08-09-21;4;37;9;3;2021
09-09-21;5;37;9;3;2021
10-09-21;6;37;9;3;2021
11-09-21;7;37;9;3;2021
12-09-21;1;38;9;3;2021
13-09-21;2;38;9;3;2021
14-09-21;3;38;9;3;2021
15-09-21;4;38;9;3;2021
16-09-21;5;38;9;3;2021
17-09-21;6;38;9;3;2021
18-09-21;7;38;9;3;2021
19-09-21;1;39;9;3;2021
20-09-21;2;39;9;3;2021
21-09-21;3;39;9;3;2021
22-09-21;4;39;9;3;2021
23-09-21;5;39;9;3;2021
24-09-21;6;39;9;3;2021
25-09-21;7;39;9;3;2021
26-09-21;1;40;9;3;2021
27-09-21;2;40;9;3;2021
28-09-21;3;40;9;3;2021
29-09-21;4;40;9;3;2021
30-09-21;5;40;9;3;2021
01-10-21;6;40;10;4;2021
02-10-21;7;40;10;4;2021
03-10-21;1;41;10;4;2021
04-10-21;2;41;10;4;2021
05-10-21;3;41;10;4;2021
06-10-21;4;41;10;4;2021
07-10-21;5;41;10;4;2021
08-10-21;6;41;10;4;2021
09-10-21;7;41;10;4;2021
10-10-21;1;42;10;4;2021
11-10-21;2;42;10;4;2021
12-10-21;3;42;10;4;2021
13-10-21;4;42;10;4;2021
14-10-21;5;42;10;4;2021
15-10-21;6;42;10;4;2021
16-10-21;7;42;10;4;2021
17-10-21;1;43;10;4;2021
18-10-21;2;43;10;4;2021
19-10-21;3;43;10;4;2021
20-10-21;4;43;10;4;2021
21-10-21;5;43;10;4;2021
22-10-21;6;43;10;4;2021
23-10-21;7;43;10;4;2021
24-10-21;1;44;10;4;2021
25-10-21;2;44;10;4;2021
26-10-21;3;44;10;4;2021
27-10-21;4;44;10;4;2021
28-10-21;5;44;10;4;2021
29-10-21;6;44;10;4;2021
30-10-21;7;44;10;4;2021
31-10-21;1;45;10;4;2021
01-11-21;2;45;11;4;2021
02-11-21;3;45;11;4;2021
03-11-21;4;45;11;4;2021
04-11-21;5;45;11;4;2021
05-11-21;6;45;11;4;2021
06-11-21;7;45;11;4;2021
07-11-21;1;46;11;4;2021
08-11-21;2;46;11;4;2021
09-11-21;3;46;11;4;2021
10-11-21;4;46;11;4;2021
11-11-21;5;46;11;4;2021
12-11-21;6;46;11;4;2021
13-11-21;7;46;11;4;2021
14-11-21;1;47;11;4;2021
15-11-21;2;47;11;4;2021
16-11-21;3;47;11;4;2021
17-11-21;4;47;11;4;2021
18-11-21;5;47;11;4;2021
19-11-21;6;47;11;4;2021
20-11-21;7;47;11;4;2021
21-11-21;1;48;11;4;2021
22-11-21;2;48;11;4;2021
23-11-21;3;48;11;4;2021
24-11-21;4;48;11;4;2021
25-11-21;5;48;11;4;2021
26-11-21;6;48;11;4;2021
27-11-21;7;48;11;4;2021
28-11-21;1;49;11;4;2021
29-11-21;2;49;11;4;2021
30-11-21;3;49;11;4;2021
01-12-21;4;49;12;4;2021
02-12-21;5;49;12;4;2021
03-12-21;6;49;12;4;2021
04-12-21;7;49;12;4;2021
05-12-21;1;50;12;4;2021
06-12-21;2;50;12;4;2021
07-12-21;3;50;12;4;2021
08-12-21;4;50;12;4;2021
09-12-21;5;50;12;4;2021
10-12-21;6;50;12;4;2021
11-12-21;7;50;12;4;2021
12-12-21;1;51;12;4;2021
13-12-21;2;51;12;4;2021
14-12-21;3;51;12;4;2021
15-12-21;4;51;12;4;2021
16-12-21;5;51;12;4;2021
17-12-21;6;51;12;4;2021
18-12-21;7;51;12;4;2021
19-12-21;1;52;12;4;2021
20-12-21;2;52;12;4;2021
21-12-21;3;52;12;4;2021
22-12-21;4;52;12;4;2021
23-12-21;5;52;12;4;2021
24-12-21;6;52;12;4;2021
25-12-21;7;52;12;4;2021
26-12-21;1;1;12;4;2021
27-12-21;2;1;12;4;2021
28-12-21;3;1;12;4;2021
29-12-21;4;1;12;4;2021
30-12-21;5;1;12;4;2021
31-12-21;6;1;12;4;2021
01-01-22;7;1;1;1;2022
02-01-22;1;2;1;1;2022
03-01-22;2;2;1;1;2022
04-01-22;3;2;1;1;2022
05-01-22;4;2;1;1;2022
06-01-22;5;2;1;1;2022
07-01-22;6;2;1;1;2022
08-01-22;7;2;1;1;2022
09-01-22;1;3;1;1;2022
10-01-22;2;3;1;1;2022
11-01-22;3;3;1;1;2022
12-01-22;4;3;1;1;2022
13-01-22;5;3;1;1;2022
14-01-22;6;3;1;1;2022
15-01-22;7;3;1;1;2022
16-01-22;1;4;1;1;2022
17-01-22;2;4;1;1;2022
18-01-22;3;4;1;1;2022
19-01-22;4;4;1;1;2022
20-01-22;5;4;1;1;2022
21-01-22;6;4;1;1;2022
22-01-22;7;4;1;1;2022
23-01-22;1;5;1;1;2022
24-01-22;2;5;1;1;2022
25-01-22;3;5;1;1;2022
26-01-22;4;5;1;1;2022
27-01-22;5;5;1;1;2022
28-01-22;6;5;1;1;2022
29-01-22;7;5;1;1;2022
30-01-22;1;6;1;1;2022
31-01-22;2;6;1;1;2022
01-02-22;3;6;2;1;2022
02-02-22;4;6;2;1;2022
03-02-22;5;6;2;1;2022
04-02-22;6;6;2;1;2022
05-02-22;7;6;2;1;2022
06-02-22;1;7;2;1;2022
07-02-22;2;7;2;1;2022
08-02-22;3;7;2;1;2022
09-02-22;4;7;2;1;2022
10-02-22;5;7;2;1;2022
11-02-22;6;7;2;1;2022
12-02-22;7;7;2;1;2022
13-02-22;1;8;2;1;2022
14-02-22;2;8;2;1;2022
15-02-22;3;8;2;1;2022
16-02-22;4;8;2;1;2022
17-02-22;5;8;2;1;2022
18-02-22;6;8;2;1;2022
19-02-22;7;8;2;1;2022
20-02-22;1;9;2;1;2022
21-02-22;2;9;2;1;2022
22-02-22;3;9;2;1;2022
23-02-22;4;9;2;1;2022
24-02-22;5;9;2;1;2022
25-02-22;6;9;2;1;2022
26-02-22;7;9;2;1;2022
27-02-22;1;10;2;1;2022
28-02-22;2;10;2;1;2022
01-03-22;3;10;3;1;2022
02-03-22;4;10;3;1;2022
03-03-22;5;10;3;1;2022
04-03-22;6;10;3;1;2022
05-03-22;7;10;3;1;2022
06-03-22;1;11;3;1;2022
07-03-22;2;11;3;1;2022
08-03-22;3;11;3;1;2022
09-03-22;4;11;3;1;2022
10-03-22;5;11;3;1;2022
11-03-22;6;11;3;1;2022
12-03-22;7;11;3;1;2022
13-03-22;1;12;3;1;2022
14-03-22;2;12;3;1;2022
15-03-22;3;12;3;1;2022
16-03-22;4;12;3;1;2022
17-03-22;5;12;3;1;2022
18-03-22;6;12;3;1;2022
19-03-22;7;12;3;1;2022
20-03-22;1;13;3;1;2022
21-03-22;2;13;3;1;2022
22-03-22;3;13;3;1;2022
23-03-22;4;13;3;1;2022
24-03-22;5;13;3;1;2022
25-03-22;6;13;3;1;2022
26-03-22;7;13;3;1;2022
27-03-22;1;14;3;1;2022
28-03-22;2;14;3;1;2022
29-03-22;3;14;3;1;2022
30-03-22;4;14;3;1;2022
31-03-22;5;14;3;1;2022
01-04-22;6;14;4;2;2022
02-04-22;7;14;4;2;2022
03-04-22;1;15;4;2;2022
04-04-22;2;15;4;2;2022
05-04-22;3;15;4;2;2022
06-04-22;4;15;4;2;2022
07-04-22;5;15;4;2;2022
08-04-22;6;15;4;2;2022
09-04-22;7;15;4;2;2022
10-04-22;1;16;4;2;2022
11-04-22;2;16;4;2;2022
12-04-22;3;16;4;2;2022
13-04-22;4;16;4;2;2022
14-04-22;5;16;4;2;2022
15-04-22;6;16;4;2;2022
16-04-22;7;16;4;2;2022
17-04-22;1;17;4;2;2022
18-04-22;2;17;4;2;2022
19-04-22;3;17;4;2;2022
20-04-22;4;17;4;2;2022
21-04-22;5;17;4;2;2022
22-04-22;6;17;4;2;2022
23-04-22;7;17;4;2;2022
24-04-22;1;18;4;2;2022
25-04-22;2;18;4;2;2022
26-04-22;3;18;4;2;2022
27-04-22;4;18;4;2;2022
28-04-22;5;18;4;2;2022
29-04-22;6;18;4;2;2022
30-04-22;7;18;4;2;2022
01-05-22;1;19;5;2;2022
02-05-22;2;19;5;2;2022
03-05-22;3;19;5;2;2022
04-05-22;4;19;5;2;2022
05-05-22;5;19;5;2;2022
06-05-22;6;19;5;2;2022
07-05-22;7;19;5;2;2022
08-05-22;1;20;5;2;2022
09-05-22;2;20;5;2;2022
10-05-22;3;20;5;2;2022
11-05-22;4;20;5;2;2022
12-05-22;5;20;5;2;2022
13-05-22;6;20;5;2;2022
14-05-22;7;20;5;2;2022
15-05-22;1;21;5;2;2022
16-05-22;2;21;5;2;2022
17-05-22;3;21;5;2;2022
18-05-22;4;21;5;2;2022
19-05-22;5;21;5;2;2022
20-05-22;6;21;5;2;2022
21-05-22;7;21;5;2;2022
22-05-22;1;22;5;2;2022
23-05-22;2;22;5;2;2022
24-05-22;3;22;5;2;2022
25-05-22;4;22;5;2;2022
26-05-22;5;22;5;2;2022
27-05-22;6;22;5;2;2022
28-05-22;7;22;5;2;2022
29-05-22;1;23;5;2;2022
30-05-22;2;23;5;2;2022
31-05-22;3;23;5;2;2022
01-06-22;4;23;6;2;2022
02-06-22;5;23;6;2;2022
03-06-22;6;23;6;2;2022
04-06-22;7;23;6;2;2022
05-06-22;1;24;6;2;2022
06-06-22;2;24;6;2;2022
07-06-22;3;24;6;2;2022
08-06-22;4;24;6;2;2022
09-06-22;5;24;6;2;2022
10-06-22;6;24;6;2;2022
11-06-22;7;24;6;2;2022
12-06-22;1;25;6;2;2022
13-06-22;2;25;6;2;2022
14-06-22;3;25;6;2;2022
15-06-22;4;25;6;2;2022
16-06-22;5;25;6;2;2022
17-06-22;6;25;6;2;2022
18-06-22;7;25;6;2;2022
19-06-22;1;26;6;2;2022
20-06-22;2;26;6;2;2022
21-06-22;3;26;6;2;2022
22-06-22;4;26;6;2;2022
23-06-22;5;26;6;2;2022
24-06-22;6;26;6;2;2022
25-06-22;7;26;6;2;2022
26-06-22;1;27;6;2;2022
27-06-22;2;27;6;2;2022
28-06-22;3;27;6;2;2022
29-06-22;4;27;6;2;2022
30-06-22;5;27;6;2;2022
01-07-22;6;27;7;3;2022
02-07-22;7;27;7;3;2022
03-07-22;1;28;7;3;2022
04-07-22;2;28;7;3;2022
05-07-22;3;28;7;3;2022
06-07-22;4;28;7;3;2022
07-07-22;5;28;7;3;2022
08-07-22;6;28;7;3;2022
09-07-22;7;28;7;3;2022
10-07-22;1;29;7;3;2022
11-07-22;2;29;7;3;2022
12-07-22;3;29;7;3;2022
13-07-22;4;29;7;3;2022
14-07-22;5;29;7;3;2022
15-07-22;6;29;7;3;2022
16-07-22;7;29;7;3;2022
17-07-22;1;30;7;3;2022
18-07-22;2;30;7;3;2022
19-07-22;3;30;7;3;2022
20-07-22;4;30;7;3;2022
21-07-22;5;30;7;3;2022
22-07-22;6;30;7;3;2022
23-07-22;7;30;7;3;2022
24-07-22;1;31;7;3;2022
25-07-22;2;31;7;3;2022
26-07-22;3;31;7;3;2022
27-07-22;4;31;7;3;2022
28-07-22;5;31;7;3;2022
29-07-22;6;31;7;3;2022
30-07-22;7;31;7;3;2022
31-07-22;1;32;7;3;2022
01-08-22;2;32;8;3;2022
02-08-22;3;32;8;3;2022
03-08-22;4;32;8;3;2022
04-08-22;5;32;8;3;2022
05-08-22;6;32;8;3;2022
06-08-22;7;32;8;3;2022
07-08-22;1;33;8;3;2022
08-08-22;2;33;8;3;2022
09-08-22;3;33;8;3;2022
10-08-22;4;33;8;3;2022
11-08-22;5;33;8;3;2022
12-08-22;6;33;8;3;2022
13-08-22;7;33;8;3;2022
14-08-22;1;34;8;3;2022
15-08-22;2;34;8;3;2022
16-08-22;3;34;8;3;2022
17-08-22;4;34;8;3;2022
18-08-22;5;34;8;3;2022
19-08-22;6;34;8;3;2022
20-08-22;7;34;8;3;2022
21-08-22;1;35;8;3;2022
22-08-22;2;35;8;3;2022
23-08-22;3;35;8;3;2022
24-08-22;4;35;8;3;2022
25-08-22;5;35;8;3;2022
26-08-22;6;35;8;3;2022
27-08-22;7;35;8;3;2022
28-08-22;1;36;8;3;2022
29-08-22;2;36;8;3;2022
30-08-22;3;36;8;3;2022
31-08-22;4;36;8;3;2022
01-09-22;5;36;9;3;2022
02-09-22;6;36;9;3;2022
03-09-22;7;36;9;3;2022
04-09-22;1;37;9;3;2022
05-09-22;2;37;9;3;2022
06-09-22;3;37;9;3;2022
07-09-22;4;37;9;3;2022
08-09-22;5;37;9;3;2022
09-09-22;6;37;9;3;2022
10-09-22;7;37;9;3;2022
11-09-22;1;38;9;3;2022
12-09-22;2;38;9;3;2022
13-09-22;3;38;9;3;2022
14-09-22;4;38;9;3;2022
15-09-22;5;38;9;3;2022
16-09-22;6;38;9;3;2022
17-09-22;7;38;9;3;2022
18-09-22;1;39;9;3;2022
19-09-22;2;39;9;3;2022
20-09-22;3;39;9;3;2022
21-09-22;4;39;9;3;2022
22-09-22;5;39;9;3;2022
23-09-22;6;39;9;3;2022
24-09-22;7;39;9;3;2022
25-09-22;1;40;9;3;2022
26-09-22;2;40;9;3;2022
27-09-22;3;40;9;3;2022
28-09-22;4;40;9;3;2022
29-09-22;5;40;9;3;2022
30-09-22;6;40;9;3;2022
01-10-22;7;40;10;4;2022
02-10-22;1;41;10;4;2022
03-10-22;2;41;10;4;2022
04-10-22;3;41;10;4;2022
05-10-22;4;41;10;4;2022
06-10-22;5;41;10;4;2022
07-10-22;6;41;10;4;2022
08-10-22;7;41;10;4;2022
09-10-22;1;42;10;4;2022
10-10-22;2;42;10;4;2022
11-10-22;3;42;10;4;2022
12-10-22;4;42;10;4;2022
13-10-22;5;42;10;4;2022
14-10-22;6;42;10;4;2022
15-10-22;7;42;10;4;2022
16-10-22;1;43;10;4;2022
17-10-22;2;43;10;4;2022
18-10-22;3;43;10;4;2022
19-10-22;4;43;10;4;2022
20-10-22;5;43;10;4;2022
21-10-22;6;43;10;4;2022
22-10-22;7;43;10;4;2022
23-10-22;1;44;10;4;2022
24-10-22;2;44;10;4;2022
25-10-22;3;44;10;4;2022
26-10-22;4;44;10;4;2022
27-10-22;5;44;10;4;2022
28-10-22;6;44;10;4;2022
29-10-22;7;44;10;4;2022
30-10-22;1;45;10;4;2022
31-10-22;2;45;10;4;2022
01-11-22;3;45;11;4;2022
02-11-22;4;45;11;4;2022
03-11-22;5;45;11;4;2022
04-11-22;6;45;11;4;2022
05-11-22;7;45;11;4;2022
06-11-22;1;46;11;4;2022
07-11-22;2;46;11;4;2022
08-11-22;3;46;11;4;2022
09-11-22;4;46;11;4;2022
10-11-22;5;46;11;4;2022
11-11-22;6;46;11;4;2022
12-11-22;7;46;11;4;2022
13-11-22;1;47;11;4;2022
14-11-22;2;47;11;4;2022
15-11-22;3;47;11;4;2022
16-11-22;4;47;11;4;2022
17-11-22;5;47;11;4;2022
18-11-22;6;47;11;4;2022
19-11-22;7;47;11;4;2022
20-11-22;1;48;11;4;2022
21-11-22;2;48;11;4;2022
22-11-22;3;48;11;4;2022
23-11-22;4;48;11;4;2022
24-11-22;5;48;11;4;2022
25-11-22;6;48;11;4;2022
26-11-22;7;48;11;4;2022
27-11-22;1;49;11;4;2022
28-11-22;2;49;11;4;2022
29-11-22;3;49;11;4;2022
30-11-22;4;49;11;4;2022
01-12-22;5;49;12;4;2022
02-12-22;6;49;12;4;2022
03-12-22;7;49;12;4;2022
04-12-22;1;50;12;4;2022
05-12-22;2;50;12;4;2022
06-12-22;3;50;12;4;2022
07-12-22;4;50;12;4;2022
08-12-22;5;50;12;4;2022
09-12-22;6;50;12;4;2022
10-12-22;7;50;12;4;2022
11-12-22;1;51;12;4;2022
12-12-22;2;51;12;4;2022
13-12-22;3;51;12;4;2022
14-12-22;4;51;12;4;2022
15-12-22;5;51;12;4;2022
16-12-22;6;51;12;4;2022
17-12-22;7;51;12;4;2022
18-12-22;1;52;12;4;2022
19-12-22;2;52;12;4;2022
20-12-22;3;52;12;4;2022
21-12-22;4;52;12;4;2022
22-12-22;5;52;12;4;2022
23-12-22;6;52;12;4;2022
24-12-22;7;52;12;4;2022
25-12-22;1;53;12;4;2022
26-12-22;2;53;12;4;2022
27-12-22;3;53;12;4;2022
28-12-22;4;53;12;4;2022
29-12-22;5;53;12;4;2022
30-12-22;6;53;12;4;2022
31-12-22;7;53;12;4;2022
01-01-23;1;1;1;1;2023
02-01-23;2;1;1;1;2023
03-01-23;3;1;1;1;2023
04-01-23;4;1;1;1;2023
05-01-23;5;1;1;1;2023
06-01-23;6;1;1;1;2023
07-01-23;7;1;1;1;2023
08-01-23;1;2;1;1;2023
09-01-23;2;2;1;1;2023
10-01-23;3;2;1;1;2023
11-01-23;4;2;1;1;2023
12-01-23;5;2;1;1;2023
13-01-23;6;2;1;1;2023
14-01-23;7;2;1;1;2023
15-01-23;1;3;1;1;2023
16-01-23;2;3;1;1;2023
17-01-23;3;3;1;1;2023
18-01-23;4;3;1;1;2023
19-01-23;5;3;1;1;2023
20-01-23;6;3;1;1;2023
21-01-23;7;3;1;1;2023
22-01-23;1;4;1;1;2023
23-01-23;2;4;1;1;2023
24-01-23;3;4;1;1;2023
25-01-23;4;4;1;1;2023
26-01-23;5;4;1;1;2023
27-01-23;6;4;1;1;2023
28-01-23;7;4;1;1;2023
29-01-23;1;5;1;1;2023
30-01-23;2;5;1;1;2023
31-01-23;3;5;1;1;2023
01-02-23;4;5;2;1;2023
02-02-23;5;5;2;1;2023
03-02-23;6;5;2;1;2023
04-02-23;7;5;2;1;2023
05-02-23;1;6;2;1;2023
06-02-23;2;6;2;1;2023
07-02-23;3;6;2;1;2023
08-02-23;4;6;2;1;2023
09-02-23;5;6;2;1;2023
10-02-23;6;6;2;1;2023
11-02-23;7;6;2;1;2023
12-02-23;1;7;2;1;2023
13-02-23;2;7;2;1;2023
14-02-23;3;7;2;1;2023
15-02-23;4;7;2;1;2023
16-02-23;5;7;2;1;2023
17-02-23;6;7;2;1;2023
18-02-23;7;7;2;1;2023
19-02-23;1;8;2;1;2023
20-02-23;2;8;2;1;2023
21-02-23;3;8;2;1;2023
22-02-23;4;8;2;1;2023
23-02-23;5;8;2;1;2023
24-02-23;6;8;2;1;2023
25-02-23;7;8;2;1;2023
26-02-23;1;9;2;1;2023
27-02-23;2;9;2;1;2023
28-02-23;3;9;2;1;2023
01-03-23;4;9;3;1;2023
02-03-23;5;9;3;1;2023
03-03-23;6;9;3;1;2023
04-03-23;7;9;3;1;2023
05-03-23;1;10;3;1;2023
06-03-23;2;10;3;1;2023
07-03-23;3;10;3;1;2023
08-03-23;4;10;3;1;2023
09-03-23;5;10;3;1;2023
10-03-23;6;10;3;1;2023
11-03-23;7;10;3;1;2023
12-03-23;1;11;3;1;2023
13-03-23;2;11;3;1;2023
14-03-23;3;11;3;1;2023
15-03-23;4;11;3;1;2023
16-03-23;5;11;3;1;2023
17-03-23;6;11;3;1;2023
18-03-23;7;11;3;1;2023
19-03-23;1;12;3;1;2023
20-03-23;2;12;3;1;2023
21-03-23;3;12;3;1;2023
22-03-23;4;12;3;1;2023
23-03-23;5;12;3;1;2023
24-03-23;6;12;3;1;2023
25-03-23;7;12;3;1;2023
26-03-23;1;13;3;1;2023
27-03-23;2;13;3;1;2023
28-03-23;3;13;3;1;2023
29-03-23;4;13;3;1;2023
30-03-23;5;13;3;1;2023
31-03-23;6;13;3;1;2023
01-04-23;7;13;4;2;2023
02-04-23;1;14;4;2;2023
03-04-23;2;14;4;2;2023
04-04-23;3;14;4;2;2023
05-04-23;4;14;4;2;2023
06-04-23;5;14;4;2;2023
07-04-23;6;14;4;2;2023
08-04-23;7;14;4;2;2023
09-04-23;1;15;4;2;2023
10-04-23;2;15;4;2;2023
11-04-23;3;15;4;2;2023
12-04-23;4;15;4;2;2023
13-04-23;5;15;4;2;2023
14-04-23;6;15;4;2;2023
15-04-23;7;15;4;2;2023
16-04-23;1;16;4;2;2023
17-04-23;2;16;4;2;2023
18-04-23;3;16;4;2;2023
19-04-23;4;16;4;2;2023
20-04-23;5;16;4;2;2023
21-04-23;6;16;4;2;2023
22-04-23;7;16;4;2;2023
23-04-23;1;17;4;2;2023
24-04-23;2;17;4;2;2023
25-04-23;3;17;4;2;2023
26-04-23;4;17;4;2;2023
27-04-23;5;17;4;2;2023
28-04-23;6;17;4;2;2023
29-04-23;7;17;4;2;2023
30-04-23;1;18;4;2;2023
01-05-23;2;18;5;2;2023
02-05-23;3;18;5;2;2023
03-05-23;4;18;5;2;2023
04-05-23;5;18;5;2;2023
05-05-23;6;18;5;2;2023
06-05-23;7;18;5;2;2023
07-05-23;1;19;5;2;2023
08-05-23;2;19;5;2;2023
09-05-23;3;19;5;2;2023
10-05-23;4;19;5;2;2023
11-05-23;5;19;5;2;2023
12-05-23;6;19;5;2;2023
13-05-23;7;19;5;2;2023
14-05-23;1;20;5;2;2023
15-05-23;2;20;5;2;2023
16-05-23;3;20;5;2;2023
17-05-23;4;20;5;2;2023
18-05-23;5;20;5;2;2023
19-05-23;6;20;5;2;2023
20-05-23;7;20;5;2;2023
21-05-23;1;21;5;2;2023
22-05-23;2;21;5;2;2023
23-05-23;3;21;5;2;2023
24-05-23;4;21;5;2;2023
25-05-23;5;21;5;2;2023
26-05-23;6;21;5;2;2023
27-05-23;7;21;5;2;2023
28-05-23;1;22;5;2;2023
29-05-23;2;22;5;2;2023
30-05-23;3;22;5;2;2023
31-05-23;4;22;5;2;2023
01-06-23;5;22;6;2;2023
02-06-23;6;22;6;2;2023
03-06-23;7;22;6;2;2023
04-06-23;1;23;6;2;2023
05-06-23;2;23;6;2;2023
06-06-23;3;23;6;2;2023
07-06-23;4;23;6;2;2023
08-06-23;5;23;6;2;2023
09-06-23;6;23;6;2;2023
10-06-23;7;23;6;2;2023
11-06-23;1;24;6;2;2023
12-06-23;2;24;6;2;2023
13-06-23;3;24;6;2;2023
14-06-23;4;24;6;2;2023
15-06-23;5;24;6;2;2023
16-06-23;6;24;6;2;2023
17-06-23;7;24;6;2;2023
18-06-23;1;25;6;2;2023
19-06-23;2;25;6;2;2023
20-06-23;3;25;6;2;2023
21-06-23;4;25;6;2;2023
22-06-23;5;25;6;2;2023
23-06-23;6;25;6;2;2023
24-06-23;7;25;6;2;2023
25-06-23;1;26;6;2;2023
26-06-23;2;26;6;2;2023
27-06-23;3;26;6;2;2023
28-06-23;4;26;6;2;2023
29-06-23;5;26;6;2;2023
30-06-23;6;26;6;2;2023
01-07-23;7;26;7;3;2023
02-07-23;1;27;7;3;2023
03-07-23;2;27;7;3;2023
04-07-23;3;27;7;3;2023
05-07-23;4;27;7;3;2023
06-07-23;5;27;7;3;2023
07-07-23;6;27;7;3;2023
08-07-23;7;27;7;3;2023
09-07-23;1;28;7;3;2023
10-07-23;2;28;7;3;2023
11-07-23;3;28;7;3;2023
12-07-23;4;28;7;3;2023
13-07-23;5;28;7;3;2023
14-07-23;6;28;7;3;2023
15-07-23;7;28;7;3;2023
16-07-23;1;29;7;3;2023
17-07-23;2;29;7;3;2023
18-07-23;3;29;7;3;2023
19-07-23;4;29;7;3;2023
20-07-23;5;29;7;3;2023
21-07-23;6;29;7;3;2023
22-07-23;7;29;7;3;2023
23-07-23;1;30;7;3;2023
24-07-23;2;30;7;3;2023
25-07-23;3;30;7;3;2023
26-07-23;4;30;7;3;2023
27-07-23;5;30;7;3;2023
28-07-23;6;30;7;3;2023
29-07-23;7;30;7;3;2023
30-07-23;1;31;7;3;2023
31-07-23;2;31;7;3;2023
01-08-23;3;31;8;3;2023
02-08-23;4;31;8;3;2023
03-08-23;5;31;8;3;2023
04-08-23;6;31;8;3;2023
05-08-23;7;31;8;3;2023
06-08-23;1;32;8;3;2023
07-08-23;2;32;8;3;2023
08-08-23;3;32;8;3;2023
09-08-23;4;32;8;3;2023
10-08-23;5;32;8;3;2023
11-08-23;6;32;8;3;2023
12-08-23;7;32;8;3;2023
13-08-23;1;33;8;3;2023
14-08-23;2;33;8;3;2023
15-08-23;3;33;8;3;2023
16-08-23;4;33;8;3;2023
17-08-23;5;33;8;3;2023
18-08-23;6;33;8;3;2023
19-08-23;7;33;8;3;2023
20-08-23;1;34;8;3;2023
21-08-23;2;34;8;3;2023
22-08-23;3;34;8;3;2023
23-08-23;4;34;8;3;2023
24-08-23;5;34;8;3;2023
25-08-23;6;34;8;3;2023
26-08-23;7;34;8;3;2023
27-08-23;1;35;8;3;2023
28-08-23;2;35;8;3;2023
29-08-23;3;35;8;3;2023
30-08-23;4;35;8;3;2023
31-08-23;5;35;8;3;2023
01-09-23;6;35;9;3;2023
02-09-23;7;35;9;3;2023
03-09-23;1;36;9;3;2023
04-09-23;2;36;9;3;2023
05-09-23;3;36;9;3;2023
06-09-23;4;36;9;3;2023
07-09-23;5;36;9;3;2023
08-09-23;6;36;9;3;2023
09-09-23;7;36;9;3;2023
10-09-23;1;37;9;3;2023
11-09-23;2;37;9;3;2023
12-09-23;3;37;9;3;2023
13-09-23;4;37;9;3;2023
14-09-23;5;37;9;3;2023
15-09-23;6;37;9;3;2023
16-09-23;7;37;9;3;2023
17-09-23;1;38;9;3;2023
18-09-23;2;38;9;3;2023
19-09-23;3;38;9;3;2023
20-09-23;4;38;9;3;2023
21-09-23;5;38;9;3;2023
22-09-23;6;38;9;3;2023
23-09-23;7;38;9;3;2023
24-09-23;1;39;9;3;2023
25-09-23;2;39;9;3;2023
26-09-23;3;39;9;3;2023
27-09-23;4;39;9;3;2023
28-09-23;5;39;9;3;2023
29-09-23;6;39;9;3;2023
30-09-23;7;39;9;3;2023
01-10-23;1;40;10;4;2023
